Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
49.996868,3.183037,33.27,-1.9,-1.11,9.54
49.996868,3.183037,33.27,-0.53,-0.84,9.79
49.997136,3.182822,33.13,-0.97,-0.69,9.92
49.997136,3.182822,33.13,-1.62,-0.77,9.58
49.997399,3.182607,33.02,-1.2,0.06,10.05
49.997399,3.182607,33.02,-2.49,-0.9,10.34
49.997659,3.182388,33.07,-1.73,-1.06,10.93
49.997659,3.182388,33.07,-1.6,-0.66,9.66
49.997919,3.182173,33.07,-2.12,-0.5,9.68
49.997919,3.182173,33.07,-2.01,-0.28,9.84
49.998178,3.181954,32.95,-0.99,-0.1,10.28
49.998178,3.181954,32.95,-2.42,-0.56,10.49
49.998436,3.181735,32.94,-1.49,-0.87,8.58
49.998436,3.181735,32.94,-1.36,-0.46,9.86
49.998695,3.181516,32.95,-1.52,-0.83,10.48
49.998695,3.181516,32.95,-1.21,0.19,10.11
49.998951,3.181294,32.84,-1.47,-0.61,9.2
49.998951,3.181294,32.84,-2.09,-0.92,10.78
49.999209,3.181075,32.83,-0.92,1.11,10.15
49.999209,3.181075,32.83,-1.09,0.7,10.03
49.999466,3.180853,32.87,-1.95,-0.2,8.73
49.999466,3.180853,32.87,-0.31,0.76,9.94
49.999726,3.180635,32.97,-1.5,-0.23,9.52
49.999726,3.180635,32.97,-2.69,-1.3,11.15
49.999988,3.180416,33.05,-1.68,-0.59,8.7
50.000249,3.180198,33.18,-1.73,-0.36,10.03
50.000249,3.180198,33.18,-2.01,0.04,9.2
50.000509,3.179977,33.22,-2.28,-0.16,10.3
50.000509,3.179977,33.22,-1.91,-0.08,10.15
50.00077,3.179754,33.31,-1.36,0.14,8.78
50.00077,3.179754,33.31,-2.73,-0.56,10.55
50.001033,3.17953,33.37,-0.69,0.91,10.73
50.001033,3.17953,33.37,-1.42,0.38,9.26
50.001298,3.179315,33.37,-0.39,-0.05,8.73
50.001298,3.179315,33.37,-0.9,0.55,10.41
50.001564,3.179099,33.34,-1.47,0.35,10.26
50.001564,3.179099,33.34,-2.11,0.16,9.53
50.001829,3.178883,33.36,-0.79,0.53,10.0
50.001829,3.178883,33.36,-1.06,1.1,10.45
50.002095,3.178669,33.44,-2.2,0.65,9.84
50.002095,3.178669,33.44,-1.19,-0.11,9.85
50.002361,3.178457,33.48,-2.19,-1.24,9.01
50.002361,3.178457,33.48,-2.15,-0.52,8.91
50.002627,3.178244,33.57,-0.42,-0.59,10.04
50.002627,3.178244,33.57,-1.88,0.23,10.43
50.002894,3.178033,33.7,-2.05,0.63,9.29
50.002894,3.178033,33.7,-3.18,-1.7,10.05
50.003166,3.177825,33.76,-1.3,0.56,10.2
50.003166,3.177825,33.76,-2.16,-1.34,10.59
50.003439,3.177619,33.79,-0.94,0.24,9.61
50.003439,3.177619,33.79,-1.23,0.11,10.44
50.003715,3.177414,33.94,-2.36,-0.51,10.68
50.003715,3.177414,33.94,0.64,1.72,9.39
50.003995,3.17721,34.16,-0.58,0.68,10.86
50.003995,3.17721,34.16,-1.04,0.51,9.49
50.004273,3.177009,33.98,-0.74,0.38,10.43
50.004273,3.177009,33.98,-1.46,0.77,10.21
50.004551,3.176816,33.52,-0.24,0.86,10.56
50.004551,3.176816,33.52,-2.35,-1.25,10.36
50.004826,3.176631,33.45,-1.02,0.89,9.81
50.004826,3.176631,33.45,-2.59,-0.44,10.39
50.005102,3.176448,33.54,-0.92,0.84,11.19
50.005102,3.176448,33.54,-2.39,-0.2,9.89
50.005381,3.176268,33.54,-2.22,0.07,9.7
50.005381,3.176268,33.54,-1.46,0.91,11.1
50.005659,3.176085,33.72,-2.37,-0.57,8.84
50.005659,3.176085,33.72,0.07,1.33,11.3
50.005943,3.175908,33.9,-3.1,-1.39,10.12
50.00623,3.175736,33.81,-0.41,-0.36,11.06
50.00623,3.175736,33.81,-2.06,-0.34,11.26
50.006509,3.175558,33.54,0.26,0.64,7.88
50.006509,3.175558,33.54,-1.16,0.19,11.17
50.006785,3.175383,33.25,-0.72,-0.51,9.96
50.006785,3.175383,33.25,-1.61,-0.69,9.81
50.007062,3.175216,33.07,-0.84,-0.42,9.59
50.007062,3.175216,33.07,-1.3,0.43,10.69
50.007342,3.175055,33.03,-2.0,-0.37,10.85
50.007342,3.175055,33.03,-0.9,1.02,10.15
50.007625,3.174897,33.28,0.09,1.12,10.11
50.007625,3.174897,33.28,-0.57,0.82,9.97
50.007913,3.174746,33.5,-2.87,-0.35,10.79
50.007913,3.174746,33.5,-0.99,0.32,11.06
50.0082,3.174593,33.72,-2.13,-1.31,10.35
50.0082,3.174593,33.72,-0.09,1.5,11.98
50.008484,3.174436,33.98,-1.03,0.06,9.56
50.008484,3.174436,33.98,-1.33,-0.21,9.5
50.008773,3.174288,34.06,0.93,1.07,9.95
50.008773,3.174288,34.06,-0.6,0.1,9.46
50.009063,3.174142,33.79,-0.57,0.89,11.07
50.009063,3.174142,33.79,-1.71,-0.02,11.3
50.009354,3.174,33.63,-1.96,-0.98,9.63
50.009354,3.174,33.63,-2.37,-0.4,9.4
50.009643,3.173857,33.56,-1.89,-1.4,9.25
50.009643,3.173857,33.56,-1.56,-1.27,8.78
50.009934,3.173711,33.68,-2.49,-0.58,9.95
50.009934,3.173711,33.68,-0.74,-0.33,6.0
50.01022,3.173564,33.81,-2.52,-0.1,8.99
50.01022,3.173564,33.81,-2.6,-0.41,11.09
50.010511,3.173421,33.83,-1.96,0.64,11.06
50.010511,3.173421,33.83,-2.37,0.95,11.34
50.010803,3.17328,33.88,-1.13,0.52,9.73
50.010803,3.17328,33.88,-1.07,0.52,9.67
50.011096,3.173144,33.88,-1.44,0.07,10.03
50.011096,3.173144,33.88,-0.24,-0.78,8.2
50.01139,3.173022,33.79,-2.05,-0.2,10.83
50.01139,3.173022,33.79,-0.9,1.18,11.36
50.011685,3.172903,33.75,-1.24,-0.04,9.71
50.011979,3.172786,33.44,-1.02,0.61,10.99
50.011979,3.172786,33.44,-1.68,0.09,10.47
50.012269,3.17267,33.22,-1.49,0.49,10.35
50.012269,3.17267,33.22,-0.33,1.06,9.49
50.012554,3.172553,32.97,-1.77,-0.57,9.3
50.012554,3.172553,32.97,-0.97,1.39,10.4
50.012836,3.172443,32.7,-0.34,1.52,10.81
50.012836,3.172443,32.7,-2.6,-0.24,10.94
50.013119,3.172349,32.46,-2.02,-0.01,10.03
50.013119,3.172349,32.46,-1.48,-0.13,11.24
50.0134,3.172261,32.26,-1.39,0.4,9.88
50.0134,3.172261,32.26,-1.7,-0.37,10.96
50.013685,3.172177,32.08,-1.23,0.31,10.17
50.013685,3.172177,32.08,-1.27,0.22,9.87
50.013966,3.172093,31.97,-1.4,-1.07,9.96
50.013966,3.172093,31.97,-2.56,0.51,9.85
50.014245,3.172006,32.02,-1.97,0.47,10.46
50.014245,3.172006,32.02,-2.25,-0.16,8.98
50.014528,3.171923,31.98,-1.7,-0.22,9.75
50.014528,3.171923,31.98,-2.39,-0.65,10.81
50.014808,3.171839,32.0,-2.38,-0.74,8.62
50.014808,3.171839,32.0,-1.06,-0.22,9.48
50.015091,3.171761,32.09,-2.25,-1.14,9.2
50.015091,3.171761,32.09,-1.3,0.57,10.23
50.015375,3.171687,32.2,-1.35,0.02,10.14
50.015375,3.171687,32.2,-1.48,0.36,9.21
50.015659,3.171612,32.34,-1.73,-0.49,8.59
50.015659,3.171612,32.34,-1.21,-0.01,8.69
50.015945,3.171544,32.41,-2.13,0.57,9.15
50.015945,3.171544,32.41,-1.49,0.43,10.5
50.016234,3.171477,32.57,-1.41,0.57,9.93
50.016234,3.171477,32.57,-0.22,0.45,8.82
50.016525,3.17141,32.71,-2.29,0.41,8.69
50.016525,3.17141,32.71,-2.01,0.2,11.22
50.016815,3.171342,32.9,-3.24,0.77,8.08
50.016815,3.171342,32.9,-1.63,0.0,8.91
50.017106,3.171276,33.13,-1.42,0.43,9.59
50.017106,3.171276,33.13,-2.15,0.35,10.07
50.017401,3.171216,33.35,-1.01,0.95,10.36
50.017401,3.171216,33.35,-2.25,-0.23,9.17
50.017698,3.171164,33.57,-0.13,1.01,8.76
50.017698,3.171164,33.57,-2.83,-0.15,7.52
50.017997,3.171112,33.78,-1.49,1.15,11.35
50.017997,3.171112,33.78,-1.05,1.1,7.83
50.018298,3.171061,34.0,-2.55,0.62,11.85
50.018606,3.171013,34.27,-2.23,-0.21,10.13
50.018606,3.171013,34.27,-0.05,-0.15,9.42
50.018915,3.17097,34.04,-1.46,-0.58,9.98
50.018915,3.17097,34.04,0.28,0.02,8.83
50.01922,3.170932,33.27,-1.76,-0.21,10.89
50.01922,3.170932,33.27,-1.22,0.28,9.39
50.019521,3.170893,33.26,-2.26,0.73,10.23
50.019521,3.170893,33.26,-0.57,0.16,6.44
50.019821,3.170857,33.23,-2.06,-0.26,9.05
50.019821,3.170857,33.23,-0.57,0.73,9.52
50.020118,3.170824,33.35,-0.63,0.67,10.39
50.020118,3.170824,33.35,-1.92,-0.91,8.64
50.02042,3.170796,33.51,-1.56,-0.07,7.82
50.02042,3.170796,33.51,-0.88,-0.12,10.3
50.020723,3.170773,33.6,-1.51,0.63,9.19
50.020723,3.170773,33.6,-0.25,0.66,8.43
50.021034,3.170753,33.8,-1.89,0.69,9.76
50.021034,3.170753,33.8,-1.44,0.1,10.71
50.021342,3.170735,34.0,-1.06,0.58,9.3
50.021342,3.170735,34.0,-1.96,-0.79,10.09
50.021647,3.170721,33.62,-1.17,1.07,10.32
50.021647,3.170721,33.62,-1.42,-1.22,9.92
50.02195,3.170712,33.59,-1.52,-0.38,9.24
50.02195,3.170712,33.59,-1.69,-0.32,10.37
50.022252,3.170707,33.63,-0.61,-0.49,9.07
50.022252,3.170707,33.63,-1.68,0.41,11.4
50.022553,3.170701,33.68,-1.02,0.31,9.5
50.022553,3.170701,33.68,-1.16,-0.4,9.78
50.022854,3.170696,33.67,-0.91,-0.05,9.21
50.022854,3.170696,33.67,0.06,0.53,9.74
50.023157,3.170693,33.71,-1.76,0.66,10.06
50.023157,3.170693,33.71,-0.01,1.09,11.68
50.023461,3.170698,33.86,-1.53,0.22,10.49
50.023461,3.170698,33.86,-1.89,-0.85,9.99
50.023769,3.170705,33.93,-0.85,-0.49,9.5
50.023769,3.170705,33.93,-1.11,0.27,9.77
50.024073,3.170717,33.92,-2.64,-0.97,9.93
50.024073,3.170717,33.92,-0.75,0.79,9.65
50.024377,3.170728,33.93,-2.38,-0.32,11.07
50.024683,3.170746,34.02,-2.8,-0.43,8.89
50.024683,3.170746,34.02,-1.66,0.01,9.2
50.02499,3.170768,33.89,-1.92,0.83,10.66
50.02499,3.170768,33.89,-1.12,0.51,9.43
50.025294,3.17079,33.83,-2.18,-0.68,10.52
50.025294,3.17079,33.83,-2.33,-0.22,8.27
50.025593,3.17082,33.79,-1.16,-0.1,10.4
50.025593,3.17082,33.79,-2.04,0.22,9.64
50.025894,3.170854,33.7,-0.15,1.91,11.62
50.025894,3.170854,33.7,-1.55,1.11,9.64
50.026199,3.170893,33.75,-1.06,0.64,9.57
50.026199,3.170893,33.75,-1.68,0.6,10.25
50.026502,3.170928,33.59,-3.01,-0.6,9.42
50.026502,3.170928,33.59,-2.16,0.12,9.48
50.026805,3.170966,33.62,-1.67,-0.96,10.2
50.026805,3.170966,33.62,-1.17,-0.24,10.09
50.027107,3.171008,33.37,-1.34,0.38,9.53
50.027107,3.171008,33.37,-1.19,0.32,8.94
50.027407,3.171054,33.34,-1.75,-0.37,9.64
50.027407,3.171054,33.34,-0.69,0.48,9.57
50.027703,3.1711,33.21,-0.29,0.69,9.88
50.027703,3.1711,33.21,-1.93,0.2,11.08
50.027995,3.171145,33.1,-0.82,0.46,10.33
50.027995,3.171145,33.1,-1.66,-0.29,10.51
50.02829,3.171195,32.94,-1.82,0.62,9.2
50.02829,3.171195,32.94,-0.66,1.22,10.61
50.028583,3.171248,32.83,-1.9,-0.37,10.24
50.028583,3.171248,32.83,-2.2,-0.19,9.42
50.028877,3.171306,32.7,-1.82,-0.36,10.17
50.028877,3.171306,32.7,-1.58,-0.02,9.73
50.029168,3.171366,32.61,-1.92,0.47,9.83
50.029168,3.171366,32.61,-2.04,0.4,9.94
50.029458,3.171432,32.51,-1.7,0.1,9.58
50.029458,3.171432,32.51,-1.08,0.86,8.11
50.029746,3.171501,32.52,-2.26,-0.63,9.81
50.029746,3.171501,32.52,-2.31,-0.35,9.38
50.030033,3.171569,32.53,-1.42,0.0,10.26
50.030033,3.171569,32.53,-0.77,0.34,8.65
50.030322,3.171645,32.53,-0.8,0.8,9.88
50.030322,3.171645,32.53,-1.94,-0.19,9.6
50.03061,3.171721,32.53,-2.48,-0.67,9.4
50.03061,3.171721,32.53,-1.06,-0.17,8.03
50.030897,3.171801,32.64,-1.89,-0.38,9.06
50.031187,3.171887,32.8,-2.28,-0.16,10.34
50.031187,3.171887,32.8,-2.6,0.26,9.93
50.031477,3.171975,32.87,-1.7,-0.83,10.02
50.031477,3.171975,32.87,-2.3,-0.3,9.48
50.031769,3.172063,32.96,-1.57,-0.09,9.49
50.031769,3.172063,32.96,-1.29,0.09,10.06
50.032058,3.172148,33.15,-2.41,-0.16,9.95
50.032058,3.172148,33.15,-0.91,0.9,9.95
50.032347,3.172234,33.36,-2.68,-0.1,10.55
50.032347,3.172234,33.36,-1.48,-0.3,8.3
50.032636,3.172336,33.5,-2.61,0.09,9.77
50.032636,3.172336,33.5,-0.82,0.01,9.18
50.03293,3.172439,33.71,-2.93,0.12,9.17
50.03293,3.172439,33.71,-1.5,0.32,9.01
50.033227,3.172534,33.91,-2.36,0.09,9.11
50.033227,3.172534,33.91,-2.62,-0.11,11.58
50.033524,3.172636,33.98,-1.3,1.34,9.81
50.033524,3.172636,33.98,-3.17,-0.61,10.65
50.033822,3.172739,34.1,-2.28,-0.65,9.28
50.033822,3.172739,34.1,-1.98,-0.16,9.87
50.034121,3.172844,34.18,-2.78,-0.16,8.75
50.034121,3.172844,34.18,-2.7,-0.2,10.82
50.034421,3.17295,34.34,-3.14,-0.92,10.28
50.034421,3.17295,34.34,-2.2,-0.79,8.3
50.034722,3.173056,34.44,-0.49,-0.68,10.16
50.034722,3.173056,34.44,-1.64,-0.73,7.46
50.035021,3.173159,34.35,-1.94,0.23,11.18
50.035021,3.173159,34.35,-0.63,0.96,9.77
50.035321,3.173262,34.19,-0.58,-0.4,8.71
50.035321,3.173262,34.19,-1.54,0.39,11.04
50.03562,3.173364,34.11,-2.26,-0.96,8.66
50.03562,3.173364,34.11,-0.52,0.24,10.12
50.035918,3.173468,34.02,-2.53,0.47,11.57
50.035918,3.173468,34.02,-2.21,-0.62,9.97
50.036215,3.173575,33.94,-0.71,-0.81,9.67
50.036215,3.173575,33.94,-1.81,-0.47,10.07
50.036512,3.173678,33.83,-1.38,-0.85,9.99
50.036512,3.173678,33.83,-1.4,0.61,8.59
50.036808,3.173776,33.8,-1.72,0.06,10.16
50.037106,3.173876,33.74,-0.51,1.07,9.48
50.037106,3.173876,33.74,-2.34,-1.15,10.59
50.037403,3.173976,33.72,-1.5,0.19,11.37
50.037403,3.173976,33.72,-2.6,-0.38,8.63
50.037701,3.174076,33.73,-0.71,1.14,10.86
50.037701,3.174076,33.73,-2.76,0.03,10.13
50.037999,3.174178,33.57,-0.63,-0.13,9.37
50.037999,3.174178,33.57,-2.12,-0.63,9.49
50.038295,3.174279,33.51,-1.91,-0.13,10.12
50.038295,3.174279,33.51,-1.93,-0.56,10.2
50.038589,3.17438,33.59,-1.48,0.87,10.39
50.038589,3.17438,33.59,-1.28,0.04,9.45
50.038884,3.174486,33.62,-1.47,0.75,10.81
50.038884,3.174486,33.62,-1.66,0.29,10.26
50.03918,3.174592,33.71,-2.34,-0.37,11.1
50.03918,3.174592,33.71,-1.41,0.68,10.39
50.039474,3.174691,33.67,-1.63,0.05,9.77
50.039474,3.174691,33.67,-0.79,1.23,10.48
50.039768,3.174788,33.77,-1.01,0.85,10.66
50.039768,3.174788,33.77,-1.52,-0.65,9.87
50.040064,3.174887,33.79,-0.53,-1.95,8.72
50.040064,3.174887,33.79,-2.59,-0.68,9.34
50.04036,3.174985,33.97,-2.28,0.19,9.12
50.04036,3.174985,33.97,-1.69,0.1,9.52
50.040659,3.175083,33.88,-1.92,-1.08,8.65
50.040659,3.175083,33.88,-1.75,-0.62,9.37
50.040955,3.175186,33.84,-1.61,0.23,10.01
50.040955,3.175186,33.84,-1.33,0.51,6.79
50.041249,3.175289,33.73,0.08,1.05,10.94
50.041249,3.175289,33.73,-1.08,0.22,7.87
50.041543,3.17539,33.68,-0.89,-1.03,10.57
50.041543,3.17539,33.68,-0.19,0.96,9.96
50.041836,3.175492,33.07,-1.51,-0.18,9.22
50.041836,3.175492,33.07,-1.14,0.49,11.07
50.042124,3.175588,32.5,-0.67,0.35,11.59
50.042124,3.175588,32.5,0.32,0.58,9.96
50.042408,3.175683,32.14,-0.92,0.04,11.57
50.042408,3.175683,32.14,-1.5,0.63,11.52
50.04269,3.17578,31.78,-1.24,0.37,10.66
50.04269,3.17578,31.78,-1.94,0.3,10.02
50.042971,3.175873,31.91,-0.26,0.35,9.58
50.04325,3.175972,31.93,-0.84,0.17,9.0
50.04325,3.175972,31.93,-1.7,-0.75,10.38
50.043533,3.176072,31.91,1.06,-0.11,10.68
50.043533,3.176072,31.91,0.18,-0.27,9.74
50.043814,3.176166,31.32,-0.06,0.22,10.37
50.043814,3.176166,31.32,-1.43,-0.05,8.87
50.044089,3.176249,30.81,-1.19,-0.43,10.39
50.044089,3.176249,30.81,-1.36,-0.21,10.45
50.044361,3.176335,30.98,-1.29,0.6,11.05
50.044361,3.176335,30.98,-1.95,-0.25,9.3
50.044633,3.176427,31.46,-1.7,-1.42,9.45
50.044633,3.176427,31.46,-1.69,-0.66,10.04
50.044912,3.176517,31.78,-1.89,-1.05,9.52
50.044912,3.176517,31.78,-1.43,-0.05,9.71
50.045194,3.176603,32.02,-1.69,-1.01,8.91
50.045194,3.176603,32.02,-0.79,-0.42,9.97
50.045479,3.176683,31.96,-1.29,-0.09,8.96
50.045479,3.176683,31.96,-1.7,-0.56,8.87
50.045766,3.176764,32.2,-1.35,-0.55,8.98
50.045766,3.176764,32.2,-0.8,0.08,11.3
50.046051,3.176843,32.49,-2.41,-1.24,10.26
50.046051,3.176843,32.49,-1.68,-0.42,9.8
50.046338,3.176921,32.7,-1.66,-0.35,8.3
50.046338,3.176921,32.7,-1.08,-0.8,9.41
50.046631,3.177003,32.99,-1.67,-0.32,9.88
50.046631,3.177003,32.99,-0.72,0.34,9.9
50.04693,3.177081,32.99,-0.55,-0.56,9.73
50.04693,3.177081,32.99,-1.4,-0.29,9.59
50.047223,3.177156,32.61,-1.95,-0.73,9.5
50.047223,3.177156,32.61,-1.2,0.32,11.29
50.047515,3.17723,32.68,-1.39,-0.38,8.85
50.047515,3.17723,32.68,-2.08,-0.55,9.84
50.047808,3.177303,32.98,-0.51,-0.41,9.04
50.047808,3.177303,32.98,-1.86,-0.07,9.94
50.048107,3.177375,33.24,-1.22,-0.2,9.02
50.048107,3.177375,33.24,-0.35,0.81,10.03
50.048407,3.177444,33.41,-0.9,-0.72,10.83
50.048407,3.177444,33.41,-2.8,-0.73,10.38
50.048708,3.177511,33.55,-1.32,-0.74,8.93
50.048708,3.177511,33.55,-1.79,-0.67,10.06
50.04901,3.177576,33.71,-0.33,0.61,10.07
50.04901,3.177576,33.71,-1.87,-1.26,9.3
50.049315,3.17764,33.94,-1.7,-0.26,9.39
50.04962,3.177704,34.02,-0.77,0.4,11.9
50.04962,3.177704,34.02,-2.09,-0.55,8.61
50.049926,3.17776,34.19,-1.79,-0.68,11.28
50.049926,3.17776,34.19,-0.63,-0.62,9.41
50.050231,3.177814,34.39,-1.24,0.47,10.83
50.050231,3.177814,34.39,-2.09,-0.23,11.74
50.050538,3.177869,34.52,-1.78,-0.07,9.15
50.050538,3.177869,34.52,-0.94,0.07,10.28
50.050848,3.177921,34.62,-0.26,-0.34,9.68
50.050848,3.177921,34.62,-1.0,1.01,11.17
50.051161,3.177973,34.66,-0.42,-0.18,10.7
50.051161,3.177973,34.66,-0.82,-0.81,8.73
50.051471,3.178023,34.2,-0.98,-1.11,8.49
50.051471,3.178023,34.2,-1.13,-0.42,10.54
50.051779,3.178071,33.99,-1.98,-0.44,10.93
50.051779,3.178071,33.99,-1.29,-0.5,9.77
50.052082,3.178114,33.77,-2.02,-0.48,10.81
50.052082,3.178114,33.77,-1.82,-0.12,9.04
50.052379,3.178154,33.55,-1.12,-1.16,8.91
50.052379,3.178154,33.55,-1.29,0.56,10.72
50.052674,3.178195,33.37,-0.84,1.1,11.43
50.052674,3.178195,33.37,-1.87,-0.47,10.9
50.052967,3.178237,33.3,-2.5,-0.66,9.31
50.052967,3.178237,33.3,-0.74,-0.5,10.45
50.053264,3.178277,33.16,-2.48,-1.13,9.85
50.053264,3.178277,33.16,-0.34,0.78,10.57
50.053558,3.17831,33.02,-1.46,-0.82,9.62
50.053558,3.17831,33.02,-2.95,-0.88,10.17
50.053853,3.178345,32.9,-0.78,0.45,8.85
50.053853,3.178345,32.9,-1.03,1.89,7.5
50.054149,3.17838,32.77,-2.07,-1.12,10.66
50.054149,3.17838,32.77,-1.65,-0.06,8.49
50.054443,3.178407,32.66,-1.0,0.0,8.95
50.054443,3.178407,32.66,-2.51,-0.53,10.38
50.054734,3.178429,32.49,-2.56,-0.84,9.62
50.054734,3.178429,32.49,-2.78,-1.3,9.83
50.055021,3.178451,32.37,-2.08,0.28,9.76
50.055021,3.178451,32.37,-1.62,-0.01,10.24
50.055311,3.178477,32.38,-1.02,-0.68,9.49
50.055311,3.178477,32.38,-2.25,-0.45,9.03
50.055601,3.178499,32.3,-2.72,-0.99,8.77
50.055601,3.178499,32.3,-2.49,-0.4,9.67
50.05589,3.178514,32.31,-1.99,-0.91,9.81
50.056179,3.17853,32.32,-1.46,0.57,9.51
50.056179,3.17853,32.32,-1.67,0.36,9.87
50.056468,3.178548,32.39,-1.65,0.58,10.23
50.056468,3.178548,32.39,-2.37,0.19,10.01
50.056758,3.178556,32.33,-1.78,-0.32,9.52
50.056758,3.178556,32.33,-2.32,-1.48,10.1
50.057051,3.178565,32.34,-1.73,0.53,9.68
50.057051,3.178565,32.34,-1.78,-0.51,9.43
50.057343,3.178568,32.48,-1.41,-1.04,8.94
50.057343,3.178568,32.48,-2.18,-0.34,10.07
50.057636,3.178563,32.61,-1.99,-0.04,9.7
50.057636,3.178563,32.61,-1.86,1.3,8.79
50.05793,3.178558,32.54,-1.13,1.38,9.49
50.05793,3.178558,32.54,-1.9,-0.45,9.25
50.058225,3.178559,32.53,-2.12,-1.06,8.7
50.058225,3.178559,32.53,-2.0,-1.18,8.47
50.058518,3.178557,32.76,-0.94,0.43,10.3
50.058518,3.178557,32.76,-2.46,-0.28,10.95
50.058813,3.178555,32.84,-1.72,0.24,9.96
50.058813,3.178555,32.84,-1.7,0.29,9.9
50.05911,3.178556,32.91,-1.43,0.45,9.9
50.05911,3.178556,32.91,-1.09,-0.69,9.2
50.059407,3.178557,32.87,-2.04,-0.14,9.3
50.059407,3.178557,32.87,-1.65,-0.5,10.18
50.059707,3.178561,33.12,-1.76,-0.41,10.67
50.059707,3.178561,33.12,-1.28,0.0,9.46
50.060003,3.178556,33.12,-2.06,0.12,9.74
50.060003,3.178556,33.12,-1.08,-0.03,10.25
50.060297,3.178549,33.04,-2.59,-0.18,10.45
50.060297,3.178549,33.04,-2.22,-1.04,9.96
50.060593,3.178541,33.29,-1.75,0.26,8.97
50.060593,3.178541,33.29,-1.09,0.5,10.05
50.060894,3.178536,33.48,-1.08,0.15,11.19
50.060894,3.178536,33.48,-2.06,-0.12,9.65
50.061196,3.178529,33.55,-2.41,-0.69,9.92
50.061196,3.178529,33.55,-2.02,-0.47,10.07
50.061498,3.178519,33.56,-1.93,-1.39,9.53
50.061498,3.178519,33.56,-0.74,0.22,10.09
50.061798,3.178503,33.73,-1.61,-1.48,8.93
50.061798,3.178503,33.73,-0.71,-1.62,9.83
50.062097,3.178482,33.58,-2.22,-1.67,8.04
50.062392,3.178459,33.06,-1.13,-0.13,10.52
50.062392,3.178459,33.06,-0.83,0.45,9.64
50.062688,3.178436,32.95,-1.64,-0.74,10.17
50.062688,3.178436,32.95,-0.85,0.06,10.66
50.062982,3.178408,32.85,-1.64,0.59,10.32
50.062982,3.178408,32.85,-2.02,-0.12,9.46
50.063273,3.178376,32.79,-1.33,-0.58,9.5
50.063273,3.178376,32.79,-0.9,0.15,10.8
50.063565,3.178344,32.69,-1.34,-1.06,11.33
50.063565,3.178344,32.69,-1.31,-0.5,10.6
50.063857,3.178312,32.52,-1.46,0.06,9.39
50.063857,3.178312,32.52,-1.07,0.08,10.48
50.064147,3.17828,32.53,-1.7,-0.61,10.76
50.064147,3.17828,32.53,-1.61,-0.48,9.28
50.064438,3.178243,32.56,-2.12,-0.77,8.75
50.064438,3.178243,32.56,-1.72,-0.7,8.87
50.064731,3.178206,32.59,-1.29,-0.23,9.48
50.064731,3.178206,32.59,-1.13,0.82,9.95
50.065023,3.178167,32.61,-1.47,-0.69,10.35
